Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
91     4592      -0.3846        0.910427       -1.5244        1.2593163      [0.90130, 0.18810, -0.8902]   [0.5661, -0.1594, 0.16402]    [25, 60, 89, 106, 83, 104]    
92     3149      -0.6468        -0.97040       -1.1422        0.71855        [-0.4777, -0.620, 0.36769]    [-1., -0.6891, 1.61786]       [25, 52, 101, 132, 50, 76]    
93     2238      -0.9850        -1.2410        0.34872        -0.1717        [-0.0577, -0.6207, 1.26442]   [0.98317, 0.46674, 0.68487]   [31, 57, 97, 120, 69, 86]     
94     3446      0.84672        0.84070        -0.0485        0.0865         [2.20980, 1.22415, -0.8652]   [-1.5145, 0.44376, -0.3769]   [21, 60, 89, 119, 72, 95]     
95     1126      -0.4837        0.050909       -1.8144        -0.2932        [0.68807, -0.2067, -1.1189]   [0.63771, 0.35053, 0.08885]   [65, 89, 38, 70, 76, 93]      
96     18092     -0.5053        -0.18757       0.82097        0.72853        [0.76553, 0.532, 0.9506]      [1.72823, -0.183, -0.7894]    [49, 88, 21, 40, 55, 115]     
97     199443    -0.8603        1.081309       -0.3732        0.23439        [0.79336, -0.1529, -1.0613]   [0.95842, -1.1969, -1.8002]   [89, 151, 31, 192, 36, 150]   
98     8033      -0.7624        -0.61258       1.25918        0.2699         [1.15719, -0.3593, -0.2835]   [-0.2065, -0.8567, -1.4579]   [90, 122, 64, 154, 69, 99]    
99     10162     1.41958        0.580746       1.82383        1.56543        [-0.2709, -0.045, 1.20299]    [0.55176, 3.05963, 0.16022]   [90, 112, 85, 124, 66, 90]    
100    4288      -0.6397        0.644096       -0.629         -0.9304        [1.64629, 0.36431, 1.67615]   [-0.0938, -2.6552, 1.30503]   [95, 110, 102, 150, 65, 97]   
101    6515      0.43796        1.607791       0.71673        0.57262        [-1.6035, 1.31825, 0.90499]   [-1.6330, -1.0781, 1.27523]   [104, 123, 101, 143, 57, 85]  
102    2323      -1.1566        0.790225       0.20958        -0.4403        [-0.5424, 0.86769, -1.0263]   [0.61907, 0.74913, 1.77897]   [101, 117, 105, 130, 63, 78]  
103    43623     -1.1617        2.20101        -0.2852        1.00571        [1.18869, 0.53949, 0.5942]    [0.27853, 0.66126, -1.3534]   [65, 112, 73, 113, 2, 72]     
104    5301      0.13415        -1.24366       -0.7958        1.83688        [-1.6097, 0.91761, 1.23250]   [-0.6426, 0.63810, 0.00746]   [98, 127, 80, 121, 43, 77]    
105    2259      0.84088        -0.57642       -1.0921        0.288357       [-1.1609, 0.05365, 0.03138]   [-1.0232, -0.4038, 1.29880]   [103, 123, 108, 126, 44, 61]  
106    937       1.49648        -0.28014       0.60902        1.00065        [0.77205, 0.25836, -1.4635]   [-0.4467, 1.71282, -0.3324]   [95, 107, 129, 143, 57, 72]   
107    194990    51427          -0.83892       -0.9266        -0.5301        [0.58344, -1.0995, 1.55502]   [-1.0539, -0.728, -0.1780]    [23, 90, 33, 193, 36, 146]    
108    5951      0.82216        0.897325       1.12767        1.61379        [-1.4156, 1.02620, 0.09668]   [0.16946, -0.2696, -0.8331]   [57, 90, 71, 154, 70, 97]     
109    9581      1.66415        -0.21563       -0.2414        0.05847        [-0.9961, 0.58677, -0.0021]   [1.02613, 0.59475, -0.2566]   [68, 89, 87, 125, 67, 90]     
110    3645      1.49530        -0.46620       -0.6880        -0.1167        [0.37428, -1.0336, -0.978]    [-0.4779, 0.68404, 0.64201]   [72, 85, 101, 150, 67, 96]    
111    5900      -2.3991        -0.93161       0.33688        -0.2776        [-0.1792, -1.7049, -1.3641]   [1.07730, -0.126, 0.83083]    [57, 77, 103, 144, 60, 85]    
112    2122      -1.8303        0.519090       0.42563        0.67627        [0.34895, 0.19475, 1.5596]    [-2.1316, 0.19013, -0.6083]   [62, 78, 107, 132, 64, 79]    
113    5676      -1.0491        -1.85710       1.13440        0.59417        [-0.2037, 2.20122, 0.37721]   [1.75004, 0.20905, -0.3024]   [52, 81, 83, 121, 42, 79]     
114    2770      -0.1521        -0.76269       -0.3530        -1.4125        [1.5837, -0.1910, 0.80542]    [0.00469, 0.19713, 0.00667]   [57, 78, 109, 129, 43, 62]    
115    781       -1.6687        -0.98369       0.87364        0.42002        [0.21746, 0.62444, -1.0289]   [-0.0272, -0.0154, -0.7123]   [75, 86, 129, 145, 60, 72]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      52886     1.24603        1.662312       1.195          0.447799       [0.23184, 0.79300, 1.55906]   [0.26038, 1.69635, -0.5666]   [90, 145, 160, 200, 42, 128]  
2      10633     -0.0722        -0.55516       -0.2331        0.60810        [1.50440, 0.35591, -1.1441]   [-1.1452, -0.4325, -0.5043]   [118, 136, 97, 154, 53, 92]   
3      25928     -0.8878        0.175674       1.47180        0.47727        [-0.7186, -0.5717, -0.6959]   [-0.5194, 1.53509, -0.5907]   [89, 120, 113, 184, 87, 154]  
4      24404     0.34379        0.153610       -2.6133        -0.7538        [-1.2988, -0.6286, 0.34561]   [-0.1777, -1.1818, 1.26435]   [114, 147, 119, 164, 88, 142] 
5      5035      0.40155        -0.53920       0.39878        0.322401       [-0.069, -1.6161, 0.50437]    [-0.7179, -1.5188, 2.1079]    [123, 149, 145, 163, 62, 98]  
6      5877      -0.6079        -2.61257       0.14369        0.0454596      [-1.7860, 0.77173, 1.03612]   [0.39542, -1.5998, -0.0211]   [125, 151, 130, 149, 69, 103] 
7      38159     -0.0572        0.559063       0.36639        -1.09671       [-0.4655, -0.0521, 0.1641]    [-0.1531, 1.24875, -0.1401]   [90, 156, 89, 138, 71, 157]   
8      20300     -0.7966        0.745975       -0.6402        -0.2697        [-0.2953, 0.50464, -0.7070]   [0.91318, 0.55883, 1.22871]   [108, 153, 127, 153, 22, 71]  
9      2306      -0.9203        0.526469       0.46298        1.48113        [0.29270, 1.52804, -2.0788]   [-0.0828, 0.79487, 0.65641]   [138, 156, 114, 130, 51, 75]  
10     3083      0.64362        0.406377       -0.8049        -0.3098        [-0.5074, -1.413, -0.3765]    [0.56756, 1.68636, -2.1104]   [139, 160, 84, 113, 65, 87]   
11     3793      0.08480        -0.14624       2.87264        -1.4443        [0.57690, -0.2102, 0.32619]   [-0.7738, 2.75678, 0.13338]   [137, 158, 114, 130, 36, 65]  
12     10726     -0.5112        -1.51928       0.40929        -0.3826        [-0.1237, 2.4245, -1.4116]    [2.63578, -0.414, 2.37830]    [135, 161, 81, 118, 42, 76]   
13     6758      -0.2498        0.850313       0.68866        -2.23115       [-0.381, -0.7816, -0.0750]    [0.14034, 0.19926, -1.3731]   [133, 160, 63, 83, 57, 85]    
14     2770      -0.0446        -0.16349       0.7140         2.45363        [0.99933, -2.0464, 0.6707]    [1.1892, 0.64902, -0.7318]    [130, 151, 114, 128, 23, 46]  
15     8549      -0.2996        0.464407       0.2618         -0.2606        [0.62431, 0.47287, 1.27787]   [2.07662, 0.84110, -0.1005]   [132, 157, 81, 117, 30, 58]   
16     5757      -0.4772        0.355402       -0.0636        0.109670       [2.02695, 0.80952, -0.040]    [-1.4618, 0.76253, 0.14359]   [130, 156, 60, 83, 42, 69]    
17     31085     -3.8541        -0.07300       0.65618        1.219784       [1.25990, 0.47956, -0.9550]   [-0.0062, 0.09420, 0.03817]   [91, 158, 74, 122, 81, 157]   
18     11645     -0.1014        0.574397       -1.8642        -1.38446       [-0.6897, 0.15452, -0.9453]   [-0.013, 0.45088, 0.85568]    [98, 136, 67, 89, 108, 150]   
19     7709      0.77767        -1.55102       1.72875        0.148918       [-0.0841, -0.3886, -0.3106]   [1.18233, 0.24348, 0.33997]   [124, 159, 84, 104, 89, 128]  
20     8683      -0.6372        0.334640       1.54356        -1.3183        [0.11881, -1.0125, 1.17496]   [0.36714, 0.83522, 1.31617]   [121, 158, 73, 87, 78, 130]   
21     7744      0.35324        0.646916       -2.2938        1.31009        [-0.3920, -0.3343, 0.31647]   [1.91719, 0.09436, -1.1900]   [124, 156, 64, 77, 82, 129]   
22     38487     1.32393        -1.21798       -0.8644        1.30521        [-1.0205, 1.87094, -0.6156]   [0.36196, -0.7485, 0.80787]   [95, 150, 35, 69, 78, 146]    
23     16042     1.57396        -1.1428        -2.3719        -2.44443       [0.56567, 0.11158, -0.610]    [-0.2964, -0.1776, 0.07962]   [116, 151, 34, 65, 51, 88]    
24     5353      -0.3208        0.516037       -0.5325        1.19201        [1.14325, -0.8923, 1.42724]   [-0.3402, 0.51141, -1.7418]   [89, 115, 34, 64, 69, 91]     
25     4066      -0.4398        0.841377       0.59858        -1.8609        [0.30519, -1.8781, -0.0328]   [0.01037, -1.0846, -1.3203]   [90, 103, 157, 181, 41, 69]   
26     5998      2.20355        0.297607       -0.5353        0.365510       [0.51268, 2.09115, 0.58200]   [0.06117, 0.35535, -1.4358]   [90, 103, 112, 135, 110, 148] 
27     4796      0.20358        -0.06614       0.1932         1.98082        [-0.5874, 1.28503, 0.74208]   [-0.4350, -0.3183, 0.3699]    [91, 104, 136, 158, 43, 75]   
28     11666     -1.0370        0.792071       -2.4931        0.86406        [-1.6517, 2.12280, 1.03575]   [-1.2001, -2.2393, 0.67542]   [90, 105, 133, 183, 58, 125]  
29     9433      1.32401        0.016109       0.15843        -0.387         [0.28387, -0.3824, 2.25061]   [-0.8920, 1.43516, -0.5277]   [90, 103, 110, 173, 64, 118]  
30     9356      -0.0043        0.316287       2.83626        0.44852        [0.32353, -0.061, -0.008]     [0.3304, 1.3623, 1.87167]     [90, 109, 71, 111, 68, 120]   
31     22464     0.83216        0.892704       2.05296        0.0461         [-0.9910, -1.1691, -0.0179]   [-0.3131, -0.0196, 0.68562]   [90, 114, 42, 90, 75, 145]    
32     4952      -1.6412        -0.46564       2.14392        -2.46818       [0.25503, 1.80060, -1.1336]   [-0.073, 1.19519, -2.2717]    [90, 112, 33, 59, 85, 115]    
33     14585     -1.9929        -1.57988       1.64773        0.768774       [-0.5725, -0.9631, 0.7386]    [-2.0882, 0.57737, 0.93892]   [98, 144, 133, 164, 43, 75]   
34     5462      0.42936        1.015303       0.86333        0.49888        [-0.6453, 0.28519, 0.7724]    [1.08510, -0.6270, -0.1294]   [100, 126, 101, 131, 30, 54]  
35     3527      -0.6976        -2.16200       -1.4599        -1.39576       [0.62970, 0.86811, -0.3893]   [0.2358, -0.9643, 0.99686]    [100, 125, 82, 102, 41, 71]   
36     13577     -1.0804        -1.17401       -1.3617        0.22479        [0.15727, -1.1933, 0.44396]   [1.1239, 0.86830, -1.468]     [89, 122, 33, 85, 55, 83]     
37     2643      0.83250        0.335659       -0.0461        2.83577        [3.95135, 0.92531, 0.40232]   [0.15562, -0.4308, 0.54408]   [112, 131, 114, 128, 21, 45]  
38     7388      -1.1926        -0.4567        -0.6224        -0.9126        [-1.0150, 0.53136, -0.6452]   [-0.0004, -1.4338, 0.87843]   [112, 137, 79, 117, 27, 63]   
39     5504      0.59948        -0.41898       0.73459        0.41536        [-0.121, 0.43380, 0.64161]    [0.13189, -0.4924, -1.2727]   [110, 139, 60, 82, 45, 68]    
40     6879      1.30394        2.019159       -0.7043        -0.27720       [-0.6388, -0.6200, -1.8761]   [0.51930, -0.8057, 0.7739]    [100, 137, 35, 62, 50, 70]    
41     2796      0.62042        0.062500       -1.1344        1.365285       [1.0557, 0.54719, 1.58862]    [-0.3094, 0.77510, 1.56860]   [120, 140, 135, 155, 66, 86]  
42     8429      -1.5737        0.174245       0.69956        -0.8455        [0.00083, -1.5236, -0.3867]   [1.91332, 1.20964, -0.12]     [123, 156, 101, 136, 68, 95]  
43     4712      1.30447        -1.54831       -1.2401        -0.5024        [1.74295, 0.35211, -1.0979]   [1.26443, 0.25824, -0.9022]   [121, 155, 84, 102, 83, 101]  
44     2831      0.13719        -1.31151       -0.3850        0.5844         [1.02154, -0.1021, -0.6]      [-1.9357, 1.4290, -0.1872]    [127, 152, 101, 131, 50, 76]  
45     2661      -1.1959        0.905310       0.29680        -0.46926       [1.24388, -0.1987, 0.63267]   [-0.1573, 0.98078, 0.10478]   [122, 149, 96, 118, 72, 88]   
46     4543      -0.728         -1.34552       -1.3027        0.377879       [0.42353, -0.103, -1.1772]    [1.21899, -0.4142, 0.37810]   [121, 157, 82, 117, 73, 92]   
47     813       1.02497        -0.12454       0.13258        -0.24100       [-1.2962, -0.1054, 0.96060]   [-0.2033, 0.01887, -0.254]    [90, 112, 35, 66, 78, 93]     
48     21813     0.24237        1.635557       -0.9159        -0.4823        [-0.1205, -0.7757, -0.6314]   [0.62347, 2.7650, -0.3684]    [89, 132, 17, 38, 53, 113]    
49     65684     0.11064        0.434267       1.18268        -0.9755        [0.32248, 0.08463, 1.60630]   [1.61326, 0.22976, 0.41091]   [30, 90, 159, 202, 44, 130]   
50     11304     0.58783        -0.65322       0.79351        -0.8384        [0.28540, -0.0854, -0.5697]   [0.04777, -1.1260, -2.1088]   [42, 64, 99, 155, 53, 92]     
51     22754     1.29409        -1.98412       1.65622        0.04220        [1.0506, -0.113, -0.7445]     [0.1937, 0.07555, -0.618]     [59, 90, 112, 184, 87, 152]   
52     24945     -0.0384        0.536531       -0.5518        -0.9638        [-0.1745, -1.518, 1.60117]    [-0.6696, -1.0251, -2.3839]   [31, 67, 121, 163, 88, 138]   
53     4761      -0.5055        -0.63348       -1.0024        1.101066       [-1.4004, 0.44449, -0.1825]   [0.69015, 2.0434, -0.4118]    [27, 52, 146, 162, 63, 98]    
54     6429      -1.637         -0.68883       0.01119        0.65950        [0.79057, -0.0474, 0.64172]   [-1.5965, 0.43731, -1.7750]   [25, 56, 132, 151, 69, 106]   
55     38188     1.39073        -1.09297       0.6457         0.17053        [2.35571, 1.47821, -0.2844]   [-0.4709, 0.86183, -0.1530]   [21, 90, 91, 142, 73, 156]    
56     22061     0.25833        -0.33624       0.57253        0.1636516      [0.9805, -0.0739, -0.4043]    [-1.6849, -0.6807, 1.48868]   [25, 71, 130, 157, 22, 72]    
57     2481      0.56695        -1.88853       0.33505        -0.14591       [-0.9801, -0.5359, -0.1220]   [1.55513, 1.14173, -0.548]    [22, 42, 119, 134, 50, 74]    
58     3269      -1.154         -1.3397        -0.4649        -0.24444       [-0.5232, 1.37275, 0.80270]   [-0.4051, 1.23573, 0.72788]   [19, 46, 91, 118, 59, 87]     
59     4085      -0.4056        0.815002       1.46459        -0.09805       [2.22664, 1.13752, 0.70037]   [0.00257, 1.4035, -1.893]     [21, 43, 119, 133, 34, 63]    
60     11245     -0.2163        -0.69672       0.67640        1.1791         [-0.9392, -0.5233, -2.3451]   [0.14633, 0.46898, -0.6797]   [17, 48, 88, 121, 41, 75]     
61     9126      -0.2622        0.111098       -1.0954        0.01711        [-1.3631, -0.7664, 0.1378]    [1.39092, -0.9478, -0.5289]   [21, 51, 65, 89, 58, 88]      
62     2953      0.61159        0.476243       0.74111        1.694211       [-1.664, -1.5490, -0.6440]    [-0.8565, 0.39042, -1.1224]   [31, 52, 118, 132, 22, 42]    
63     8228      -1.0836        1.118700       0.00530        -1.2225        [1.45935, 0.26180, -1.9765]   [-0.1897, -0.7491, -0.0399]   [22, 49, 87, 120, 28, 59]     
64     6006      2.77533        -0.94282       0.61964        -0.5009        [-1.4738, 0.98597, -1.6311]   [0.87163, -1.2287, 0.51396]   [24, 46, 62, 89, 43, 67]      
65     27608     0.35328        -0.75171       -1.9693        -1.1819        [1.01462, 0.00698, -0.0641]   [-0.2442, -0.6798, 2.48702]   [19, 90, 76, 124, 81, 157]    
66     12409     -0.1076        -0.54610       1.00260        -1.6900        [0.08112, -0.7381, -2.8283]   [-1.2585, 1.12328, 0.22864]   [45, 83, 66, 89, 109, 151]    
67     6285      0.83807        -0.19741       0.34047        0.11695        [-1.1835, -0.0573, 0.54793]   [0.88734, 1.10034, 0.28300]   [21, 50, 90, 107, 90, 128]    
68     9260      -0.6549        -0.79492       0.17288        -1.2376        [0.4363, 0.94417, 0.93444]    [0.33403, -0.2783, 1.26312]   [21, 56, 79, 92, 77, 130]     
69     11042     -0.2411        0.691191       -0.0236        -0.6718        [0.33106, -0.3479, -0.2623]   [-0.1155, -0.3549, 0.72076]   [24, 56, 66, 83, 83, 130]     
70     38779     0.90712        1.713049       -1.9116        -0.09510       [0.69801, -0.8117, 0.54357]   [-0.9718, -0.1635, -1.0892]   [30, 84, 35, 70, 80, 147]     
71     16263     -0.5198        -0.70644       0.51569        0.80112        [0.32905, 0.22599, -0.9860]   [0.43542, 0.68330, -1.3893]   [29, 62, 33, 67, 52, 88]      
72     6137      1.75267        0.579912       -0.1968        0.84028        [0.25389, -0.9534, -1.7044]   [-0.5723, -0.0186, -0.7628]   [62, 89, 36, 68, 71, 90]      
73     3656      -0.3620        -0.07372       0.16619        -0.7518        [0.03105, -0.0758, 0.15954]   [-1.4560, -0.1449, 1.62713]   [78, 90, 157, 181, 42, 68]    
74     5637      -0.4226        0.173983       1.33795        1.26045        [0.77523, -0.4951, 0.31765]   [1.49361, -1.0411, -1.819]    [77, 90, 111, 134, 113, 148]  
75     4214      -1.2638        -1.23787       0.78383        -0.6708        [-0.3123, 0.42945, -1.1147]   [0.42598, -2.0251, -0.7972]   [77, 91, 136, 158, 44, 74]    
76     11738     -0.152         1.302324       -0.7784        0.88775        [-0.8962, 0.19326, 0.86290]   [-0.7128, -0.6980, -0.48]     [75, 90, 132, 183, 59, 125]   
77     10439     1.29290        -0.59682       0.91196        -0.3695        [-0.6199, -1.9280, -0.9986]   [0.75168, -0.269, 0.55750]    [75, 91, 111, 173, 64, 118]   
78     9656      -0.9635        0.83327        -0.6959        0.88888        [0.98294, 1.14258, -1.4609]   [-0.8681, -0.75, 1.9767]      [67, 90, 72, 113, 69, 121]    
79     24482     -1.257         0.037184       -1.129         -1.27171       [-0.1006, 0.28501, -1.8734]   [0.69090, 0.17494, -0.2204]   [62, 90, 43, 91, 77, 149]     
