Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
99     7072      1.45260        0.178158       0.32351        -0.7903        [0.553, 1.31022, -1.039]      [-0.0366, 0.87564, 0.42825]   [101, 121, 84, 119, 72, 95]   
100    2879      -1.2029        0.063486       -0.6399        0.15057        [-0.1845, 0.71637, -0.3481]   [1.33590, 0.32219, 0.7496]    [107, 120, 96, 142, 79, 102]  
101    4550      0.08260        -0.97108       -0.5325        0.37276        [-0.2663, 0.61691, -0.0712]   [0.59633, -1.4260, -0.6172]   [116, 131, 98, 137, 72, 95]   
102    1568      0.31661        -0.55762       -0.9162        0.9421         [-0.5523, -0.0913, -0.6043]   [2.25809, 0.35475, -1.1793]   [113, 126, 101, 125, 74, 88]  
103    27664     1.8266         -0.34053       0.23658        0.50083        [-1.5114, 0.00829, 0.3844]    [1.41398, 1.59460, -0.2148]   [86, 127, 76, 110, 13, 76]    
104    3876      0.35955        0.044449       0.7402         -0.901         [0.59774, -1.1907, -1.2848]   [-0.3639, -0.3575, -0.9050]   [108, 135, 78, 117, 57, 81]   
105    1700      1.0213         -0.09123       0.45667        -0.41441       [-0.4991, 0.26082, -0.5505]   [-0.930, 2.89525, -0.5809]    [114, 133, 104, 121, 59, 73]  
106    610       -0.5024        -0.51468       -0.645         0.11365        [-1.6339, -0.0605, 0.62508]   [1.63218, 0.78449, -0.1800]   [108, 118, 124, 137, 71, 82]  
107    149295    -0.4740        -0.66180       -0.1416        0.37365        [-0.2190, -0.2460, -1.5037]   [1.23836, -0.526, 1.23104]    [41, 103, 29, 183, 44, 135]   
108    4811      -0.163         -0.50801       -1.4839        -0.7390        [1.1730, -0.1740, -0.3080]    [-0.0401, 0.14283, 1.2001]    [72, 102, 68, 147, 69, 99]    
109    7253      -0.4716        1.664698       0.7426         0.44197        [2.49685, 0.20295, 1.0584]    [-0.3134, 0.495, 0.30304]     [82, 102, 86, 120, 69, 93]    
110    2842      0.17721        -0.86297       -0.4518        -0.143         [1.596, -1.3984, 0.90737]     [1.2178, -0.0901, 0.34475]    [83, 98, 97, 145, 76, 98]     
111    4606      -1.0814        -0.3385        -2.1592        -2.0275        [0.98832, -0.8011, 1.04177]   [0.96610, 0.56452, -0.4409]   [72, 92, 101, 139, 67, 88]    
112    1603      0.12225        -0.47882       2.0349         0.68355        [0.84441, 0.25190, 0.65668]   [0.5789, -0.8319, 1.3867]     [78, 93, 105, 128, 71, 83]    
113    4111      -0.2626        1.527707       -0.0974        0.49869        [0.16683, -0.2204, 0.22661]   [1.11486, -0.0805, -0.4868]   [70, 96, 83, 118, 52, 78]     
114    2000      -0.1748        0.64318        -1.7790        1.61505        [-0.0969, -1.1250, -1.009]    [-0.1469, 1.38892, 0.28643]   [76, 95, 107, 126, 53, 69]    
115    552       -0.1542        -1.80924       0.6580         -0.3683        [-1.4886, -0.134, 2.61562]    [0.41122, 1.27991, -0.4559]   [90, 99, 125, 139, 70, 81]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      53044     -0.1042        -0.82733       0.18066        0.5723         [-0.0446, 0.01642, -0.4668]   [-2.3081, 2.38189, -0.3105]   [128, 180, 114, 185, 60, 142] 
2      9208      0.36650        -1.95341       -1.0943        -1.3699        [0.5466, 0.4545, -1.344]      [-0.7880, 0.67578, -1.5617]   [142, 164, 75, 136, 66, 99]   
3      23327     -1.0426        -0.0287        -1.2827        1.49970        [1.31968, -0.1061, -0.6885]   [-0.2123, -0.2512, 0.75566]   [118, 149, 59, 155, 106, 156] 
4      24178     -0.8855        0.864048       -1.4142        -1.3095        [-0.8876, 0.9595, 1.62502]    [-0.6780, 0.84033, -0.3118]   [139, 175, 68, 131, 105, 147] 
5      5641      1.09708        0.067712       0.78755        0.24675        [0.32825, 0.10951, 0.01120]   [-0.0974, 0.93272, 0.32122]   [156, 181, 111, 143, 80, 113] 
6      6308      0.82230        -0.26587       -0.3313        -0.8008        [-1.124, -0.0513, -0.360]     [-0.3713, -1.1788, -0.5108]   [154, 181, 96, 126, 83, 116]  
7      34824     1.68924        -0.25878       -0.0168        0.281336       [2.36851, -0.1927, -0.3143]   [0.89328, -1.5133, 1.24783]   [111, 181, 41, 114, 84, 155]  
8      17147     0.0859         -0.41668       1.59531        -0.2393        [-0.3142, -0.3511, 0.26917]   [-0.3157, 1.5996, -0.0223]    [141, 182, 110, 153, 35, 84]  
9      1981      -0.844         0.276822       -0.8287        -0.4363        [-0.9683, 0.55897, 0.82048]   [-0.4098, 0.21643, -1.4451]   [165, 181, 94, 120, 64, 87]   
10     3402      -0.4764        0.074815       0.10172        -0.0666        [1.36027, -0.7288, 0.50308]   [-2.0303, 0.31791, -1.1516]   [161, 183, 60, 97, 74, 91]    
11     3594      0.7855         0.81226        -0.0630        -0.7277        [-0.0515, -0.3447, 0.92651]   [-1.5513, -0.0130, 0.56630]   [166, 185, 99, 129, 50, 77]   
12     10709     0.90640        1.270412       1.92248        0.292          [0.61911, -1.7, -2.3183]      [-0.6930, 0.53813, 0.0324]    [159, 187, 65, 114, 54, 79]   
13     7017      0.96569        1.386281       0.214          0.049567       [0.02138, 0.57709, -0.224]    [0.48358, -1.5480, 1.82989]   [149, 180, 44, 76, 58, 83]    
14     2649      0.2303         -2.56873       -0.1425        -1.4171        [-0.9030, 0.52454, -1.1388]   [0.99335, -0.776, 1.18544]    [160, 178, 113, 140, 34, 57]  
15     8292      -0.6620        -0.05289       -1.5632        0.99237        [0.02476, 0.04795, 0.88346]   [-0.0104, -1.1431, -3.1472]   [157, 182, 76, 126, 41, 63]   
16     6235      0.81883        0.413506       0.31377        -2.9172        [0.15405, -0.5368, -0.0904]   [-0.8792, 2.34505, 2.12039]   [149, 177, 57, 90, 43, 66]    
17     29258     8438           -1.12809       -0.8198        2.175225       [0.70386, 0.37176, -0.0867]   [-0.3178, -0.1117, 0.33591]   [111, 182, 27, 93, 92, 150]   
18     10320     1.46152        1.619791       0.4482         -0.54735       [0.41250, 0.18612, -0.2344]   [-0.724, 0.67435, -0.468]     [115, 156, 22, 52, 105, 141]  
19     8459      0.48323        0.410519       -1.1805        0.886972       [1.07422, 0.24140, 0.05991]   [-0.455, 0.33007, -1.1540]    [145, 181, 38, 73, 96, 131]   
20     8957      0.04827        -0.62881       0.52458        -0.623         [1.80416, 0.26094, 1.02188]   [0.52597, 0.56756, 0.35800]   [140, 179, 29, 64, 80, 129]   
21     8023      0.24448        -2.53249       -0.2522        -1.9820        [-2.2411, 0.87710, 0.13113]   [-0.9898, 0.11192, -0.7488]   [142, 175, 26, 57, 81, 125]   
22     38360     1.38197        -0.9207        0.50488        -0.51963       [-1.0860, -0.0396, 1.5760]    [0.69040, 0.39672, 0.95412]   [109, 168, 11, 46, 69, 135]   
23     17809     -0.9856        -1.75310       0.69648        -0.0339        [-0.5071, 0.45677, -0.9759]   [1.01853, 1.25566, -0.0249]   [131, 171, 24, 65, 45, 83]    
24     5215      0.23705        -1.03507       -1.4890        2.175255       [-1.4757, 2.0214, 1.14015]    [-1.012, 0.0192, -0.1535]     [106, 132, 30, 58, 56, 81]    
25     3512      -0.5035        -0.61637       -0.247         -0.63497       [-0.5122, -1.26, 0.95481]     [0.06011, -1.1131, -1.1177]   [129, 143, 152, 178, 58, 88]  
26     5109      0.28330        1.19225        -0.2134        -0.6182        [0.30974, 0.40548, 2.0342]    [0.32364, 0.55156, -2.1457]   [114, 130, 62, 95, 119, 153]  
27     4831      0.86844        -1.46159       0.13573        0.26925        [1.71656, -0.8367, 0.51171]   [-2.5724, -0.4863, -1.6126]   [124, 140, 126, 159, 57, 86]  
28     10264     -0.3540        -0.0950        -0.7263        -1.6043        [-1.3035, 0.58130, -1.2860]   [-0.7857, -0.2648, 1.17644]   [119, 143, 92, 166, 72, 133]  
29     8822      -2.4442        1.032656       -1.5584        -0.9085        [0.79409, -1.2897, -1.2502]   [-1.378, 1.01790, 0.35904]    [115, 140, 76, 157, 78, 125]  
30     8070      -0.7311        -1.35631       0.3998         -0.3361        [-0.5316, -0.832, -0.2459]    [-0.9470, -0.6465, -0.0511]   [111, 131, 50, 86, 68, 121]   
31     19453     -0.7862        -1.31860       1.20355        -0.0551        [0.59071, 0.32990, 1.21966]   [-0.2400, -1.1123, -0.0075]   [105, 131, 16, 69, 70, 135]   
32     4155      1.05570        -0.63339       1.35312        -1.0116        [2.70511, 0.54325, -0.9577]   [-0.5366, -1.2847, 0.28134]   [105, 128, 17, 43, 73, 102]   
33     14871     -1.2371        0.753302       -0.2728        2.15115        [-0.2050, 1.36631, -1.2062]   [1.05973, -0.2322, 1.78068]   [134, 178, 126, 161, 55, 90]  
34     4494      -1.7540        1.286648       -1.8305        0.85083        [0.05032, 2.06032, -0.1904]   [-0.5128, -0.352, -0.1769]    [131, 154, 104, 137, 41, 62]  
35     2846      1.55175        1.559079       -1.0434        -1.0110        [-0.7256, 1.94139, -0.2414]   [0.35779, -1.0425, 1.25548]   [124, 149, 80, 109, 48, 69]   
36     12529     -1.0099        0.889188       -0.0955        -0.07229       [-0.5422, 0.37998, 0.17101]   [0.11171, 0.67603, 0.57267]   [106, 144, 36, 86, 41, 75]    
37     2537      -0.3089        0.769682       1.64907        -0.0942        [1.07682, -0.6401, 1.50485]   [1.23346, -1.2751, -0.2674]   [144, 162, 118, 142, 32, 56]  
38     7430      -0.6557        0.021877       0.6485         0.44019        [-0.3140, -1.2186, -0.3307]   [-0.1513, 0.98714, 0.45510]   [134, 161, 79, 128, 37, 65]   
39     4648      -1.3899        1.369998       0.13867        -0.29435       [-0.2569, -0.2965, 1.60161]   [0.89553, -1.4804, 0.15020]   [131, 158, 62, 88, 46, 65]    
40     7127      0.68151        -0.27251       1.02884        1.159175       [0.4904, -0.0164, -1.0622]    [2.06485, -0.1963, -0.2202]   [118, 156, 38, 68, 40, 63]    
41     2634      0.82074        1.350868       1.12971        0.230382       [0.9824, 2.11922, 0.93145]    [-0.5085, -0.7248, 0.73810]   [150, 172, 109, 136, 81, 99]  
42     7093      1.07815        0.02011        -0.1911        -0.5205        [-0.4697, 0.98621, -0.2463]   [0.28982, -1.682, -0.3442]    [147, 178, 73, 116, 81, 102]  
43     4726      1.31936        0.623945       0.51892        0.39628        [-0.6416, 0.92387, -0.1174]   [-0.3018, 1.45424, -0.2583]   [142, 176, 54, 79, 88, 103]   
44     2414      0.15068        2.783416       1.1221         -2.8679        [-1.7059, 1.18372, -0.3821]   [0.50481, 0.07467, -1.340]    [152, 177, 87, 123, 63, 87]   
45     2413      0.68319        -0.25185       1.02706        1.968703       [0.53952, -1.7173, -0.0763]   [2.18850, -0.9470, 0.08373]   [145, 171, 75, 99, 79, 92]    
46     4657      -0.429         -1.16627       -0.9734        -1.04695       [0.32163, 0.39468, -0.7718]   [-0.9510, -0.0685, -1.0416]   [143, 180, 58, 95, 80, 94]    
47     812       -0.6334        2.433394       -1.3386        -0.99570       [-0.0423, -0.4721, 0.05588]   [-0.808, 0.20314, 0.39384]    [105, 130, 30, 52, 66, 87]    
48     24886     -0.6507        -0.16042       0.90490        1.14095        [0.22492, 0.53416, -1.4677]   [0.98306, 1.45341, -2.2431]   [102, 147, 8, 44, 37, 99]     
49     62740     0.65721        -0.03901       -0.7692        -1.1827        [-0.5334, -0.6580, 1.0000]    [0.63586, 0.59688, -0.545]    [73, 134, 117, 190, 60, 143]  
50     9260      1.02664        0.147629       0.214          -2.5442        [1.5421, 1.01780, 1.89690]    [0.2801, 0.12063, -1.4369]    [80, 102, 89, 148, 60, 94]    
51     21510     1.88566        -0.82656       -1.3490        0.38704        [0.89508, -0.6152, -0.4666]   [-1.983, -0.5297, -1.0910]    [90, 128, 63, 157, 106, 153]  
52     23367     1.22952        -0.65540       -1.479         -0.8406        [0.54141, 0.30767, 0.13392]   [0.07367, -1.1770, 0.4730]    [69, 102, 81, 145, 99, 141]   
53     4072      -1.0507        1.047182       -0.6067        -0.6779        [-0.7606, 0.8807, -2.3791]    [1.42769, -0.147, 0.55804]    [68, 91, 134, 160, 74, 106]   
54     5480      -0.9689        0.814876       -0.447         0.04343        [2.23696, 0.23386, 0.27925]   [0.06766, 0.79795, 0.70116]   [65, 91, 117, 145, 77, 111]   
55     33904     0.66903        -0.7900        0.3372         1.81078        [1.28135, 0.2008, -0.0857]    [0.26681, -1.2289, -0.2343]   [58, 114, 44, 135, 79, 152]   
56     17993     -2.096         -0.44426       1.49357        -0.78016       [-1.254, -0.0148, 1.86279]    [0.87124, -2.4232, -1.2624]   [66, 110, 133, 169, 29, 78]   
57     1946      0.67515        0.193351       1.8103         0.759120       [-0.4476, -0.1671, 1.1609]    [0.05686, 0.33387, 0.78320]   [60, 80, 122, 143, 56, 77]    
58     3059      0.15549        0.98070        -1.4743        -1.71888       [0.10972, -0.0559, -0.9530]   [0.37059, 0.23106, -1.3814]   [49, 78, 92, 127, 62, 85]     
59     3272      -0.5672        -0.92144       0.00828        3.08812        [-1.4109, -0.4647, -1.3497]   [-0.7979, 0.99242, -0.1315]   [59, 82, 128, 154, 39, 66]    
60     9901      -0.7454        2.298958       -2.9870        -0.8466        [-0.9678, 0.06571, -1.2974]   [-1.4390, -1.9220, 1.02219]   [49, 78, 94, 140, 45, 72]     
61     9115      -2.0781        0.829183       0.30445        -0.4581        [-1.2249, 0.42005, 0.03640]   [0.96009, -0.0073, 1.75495]   [49, 76, 67, 104, 52, 81]     
62     2998      -0.5170        0.375605       0.18362        0.936423       [-1.4059, -0.5736, -1.0134]   [-0.9975, -0.2450, -0.0513]   [70, 91, 139, 158, 28, 47]    
63     7405      -0.3686        0.309165       -2.119         1.4979         [0.11807, -1.1595, 0.62423]   [1.23968, -0.1922, -2.1030]   [56, 85, 104, 147, 30, 57]    
64     6787      0.02403        -0.35678       0.18445        0.82675        [0.35204, -0.2348, 0.28717]   [0.12073, 0.38037, 1.44893]   [52, 76, 77, 109, 38, 61]     
65     25080     -0.0705        -1.10450       -0.8445        0.31589        [-1.1024, 0.92716, -0.4239]   [0.34281, -0.4769, 0.24996]   [53, 111, 31, 119, 83, 150]   
66     10798     -0.455         0.794175       0.84471        1.25566        [-1.5379, -1.9059, 0.69421]   [0.74258, 0.49738, 0.24970]   [66, 102, 28, 66, 104, 141]   
67     6506      1.4148         -1.07692       -0.6145        -2.2355        [1.60325, -0.8816, 0.50447]   [0.50057, -0.5005, 1.11646]   [49, 77, 62, 100, 90, 126]    
68     10257     -0.3818        -0.2957        0.48957        0.9625         [-0.5884, 0.38237, -1.1530]   [-1.0570, 1.45418, 1.226]     [48, 81, 52, 95, 73, 126]     
69     11960     1.06046        1.316749       -0.4016        -0.7140        [0.83588, -1.7374, 0.46910]   [0.79184, 0.53568, -1.580]    [49, 79, 43, 84, 76, 123]     
70     36495     0.42367        0.209061       0.66041        -0.0719        [-1.4086, -1.4259, -0.490]    [-0.998, 0.83293, 0.20859]    [53, 100, 18, 68, 66, 136]    
71     17075     0.15944        -2.39379       -1.0062        1.21361        [0.78349, -0.1147, 1.61475]   [0.39164, -0.210, -0.4553]    [54, 82, 41, 85, 40, 79]      
72     5682      0.57732        0.112275       0.74239        -0.2450        [1.14620, -0.3576, 2.10577]   [0.5659, -0.9875, 0.07609]    [86, 110, 35, 68, 59, 81]     
73     3632      2.16971        -1.13261       -0.195         -0.5892        [1.85438, 1.85320, -0.0705]   [-0.2909, 0.72839, 0.7695]    [118, 132, 153, 179, 57, 87]  
74     4750      0.5381         -1.12256       0.00093        0.49301        [-0.2976, -0.5045, 0.17860]   [0.20966, 1.87825, -0.8037]   [104, 118, 64, 98, 118, 151]  
75     4185      -0.8160        0.282955       -0.9526        -0.5999        [0.76586, 0.34691, 0.13868]   [-0.2609, 0.18676, -2.1970]   [113, 129, 128, 161, 57, 86]  
76     10013     3.47115        -0.82980       -0.6004        1.46743        [-1.6657, -0.8607, 0.92098]   [1.15222, -1.6587, 0.34004]   [109, 131, 93, 169, 73, 133]  
77     9380      1.01077        0.552547       0.95872        0.46098        [-0.7923, 1.95207, -0.2305]   [0.96720, 0.75359, 0.3744]    [106, 129, 78, 157, 77, 124]  
78     8561      -0.4906        -0.15455       -0.755         -0.8621        [1.03936, 0.4452, 0.50914]    [1.17937, -1.0128, -2.0158]   [94, 115, 53, 90, 66, 121]    
79     21275     1.03963        0.691988       1.28721        -0.4583        [-0.1860, 0.66816, -0.1712]   [1.29713, 0.60100, 1.79216]   [88, 112, 19, 75, 71, 139]    
80     5210      -0.0495        -0.36573       0.29665        -1.9860        [-1.9703, -0.5765, 0.36052]   [1.07960, -0.3238, -0.2419]   [88, 108, 19, 53, 73, 105]    
81     11066     0.05530        1.14540        1.06556        0.02853        [0.41320, 0.02446, -0.087]    [1.15723, -0.6594, 0.7897]    [78, 121, 134, 167, 55, 86]   
82     5618      0.42144        0.513296       0.75870        1.14555        [0.5459, -0.1688, 0.41953]    [0.52227, -0.556, -2.027]     [88, 112, 114, 147, 35, 62]   
83     2565      1.65815        -0.77950       1.9966         -0.149         [-2.2382, 0.71213, -0.4085]   [1.15273, -0.401, 1.74635]    [86, 106, 90, 119, 44, 68]    
84     13576     0.36050        0.411152       -0.0197        -0.8886        [1.22198, -0.5781, -0.3747]   [-1.0446, -1.3167, 2.11979]   [84, 111, 38, 97, 44, 74]     
85     2620      -0.1652        0.043640       0.23798        0.464592       [-0.4345, -0.3996, 0.45463]   [0.54983, -0.7152, -0.0249]   [86, 106, 136, 156, 28, 47]   
86     5972      0.03604        0.554918       0.37110        -2.5950        [-0.6454, 0.46309, -0.7659]   [-0.451, 0.04798, -1.1161]    [76, 99, 97, 142, 30, 58]     
87     6203      0.44016        1.639155       1.68335        -0.3842        [-1.0807, -0.9987, 0.51354]   [1.47968, -0.6877, -0.2106]   [69, 98, 76, 107, 40, 62]     
