Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
22     34433     -0.2223        0.540257       1.30296        -0.05          [-0.6510, 1.2326, -0.5631]    [1.52283, -0.4803, 0.48825]   [93, 148, 37, 69, 78, 144]    
23     14305     1.29134        1.025182       2.5128         0.28555        [-1.1925, 0.76032, -1.6250]   [-0.3610, 0.17239, 0.25982]   [116, 148, 35, 66, 51, 87]    
24     5012      -0.7572        0.970113       0.3346         0.60974        [0.70241, -0.505, 0.80642]    [0.23424, -0.9774, -0.2421]   [90, 114, 36, 67, 69, 90]     
25     3622      -0.1389        -0.32801       -0.8044        2.40979        [-0.8957, -0.9804, 1.65157]   [0.58036, 0.55480, -0.5300]   [89, 100, 155, 180, 41, 69]   
26     6547      0.35783        -0.63872       -1.388         -1.3451        [0.86023, 0.12116, 0.39620]   [0.63011, -1.474, 0.59713]    [90, 101, 110, 135, 111, 150] 
27     4305      0.73743        0.537311       -0.1575        1.259113       [-1.4834, -0.6290, 0.96697]   [0.63723, -2.8438, 1.01248]   [89, 103, 134, 157, 44, 73]   
28     11162     -2.3485        -0.95777       -0.7916        0.09451        [-0.7130, -1.2507, -0.4471]   [-0.3150, 0.6690, -0.6469]    [89, 103, 131, 181, 59, 127]  
29     8348      0.0197         -0.55136       -2.5540        0.55024        [-0.2011, -0.2064, 0.41408]   [0.79503, 0.62008, -1.7599]   [89, 101, 107, 171, 64, 118]  
30     7694      0.42834        -0.06871       -0.4211        -0.7974        [0.16764, 1.14426, 0.10039]   [0.56747, -0.273, -1.2455]    [90, 108, 71, 108, 68, 119]   
31     21065     -0.2140        -0.71233       0.58728        1.38564        [-0.322, 0.54747, -0.3157]    [-0.8389, -0.3650, 1.05419]   [88, 114, 42, 89, 74, 144]    
32     4400      -0.5052        -0.24914       -0.9914        2.284470       [1.05580, 0.19582, 2.83140]   [-1.5846, -0.5947, -1.0774]   [90, 112, 35, 60, 85, 114]    
33     14311     -1.4055        -0.23069       -0.3057        0.185089       [0.13177, -0.2264, 0.36084]   [-1.0939, 0.27153, 1.32954]   [97, 144, 132, 163, 43, 76]   
34     5223      -0.095         -0.69261       0.5628         0.21807        [0.1355, -1.9890, -0.1988]    [0.0300, 1.42318, -1.5316]    [98, 126, 101, 130, 31, 54]   
35     2989      1.93009        -0.27778       1.0363         -0.74022       [-0.260, -0.6044, -0.2699]    [0.61538, -0.2161, 0.12987]   [100, 123, 83, 103, 44, 70]   
36     11528     -0.9534        -0.54619       0.59937        1.06218        [1.57119, -0.3231, -0.2018]   [0.62852, -1.9234, -0.8158]   [90, 121, 34, 86, 52, 81]     
37     2116      0.09115        -0.41467       1.83311        0.76267        [0.46073, -0.0868, -1.7875]   [0.46300, 1.37528, -0.2585]   [111, 130, 116, 130, 24, 46]  
38     6324      -0.6949        0.936502       0.18195        -0.9566        [-1.891, 1.76244, -0.3335]    [-0.8392, -1.1369, 0.26427]   [110, 137, 81, 120, 33, 61]   
39     5184      -1.4168        -0.11070       3.27183        0.13935        [-0.1018, -0.7175, -0.0832]   [-0.9324, -0.3004, -0.6231]   [108, 138, 61, 84, 44, 66]    
40     6852      0.06642        -0.79905       -0.9675        1.303717       [0.02721, -0.8884, -2.0648]   [-0.0840, 0.62162, 0.43089]   [101, 136, 37, 65, 49, 68]    
41     3045      1.22360        0.872205       -0.2648        -1.19123       [0.28673, 1.46305, 77]        [0.67033, -0.4872, -1.4455]   [120, 142, 133, 155, 66, 87]  
42     7955      1.25412        -0.12485       -0.6934        0.18002        [0.64321, 0.25346, 0.14663]   [0.19166, -0.4249, 0.31980]   [124, 156, 102, 135, 68, 95]  
43     3722      0.28725        1.605802       1.16416        0.54980        [-0.514, 1.14474, -1.0478]    [0.66557, -0.2221, -1.856]    [122, 154, 86, 102, 84, 100]  
44     3101      0.20133        -0.92483       -0.1802        -1.1369        [-0.2093, -1.5891, 0.91338]   [0.58847, -0.7859, -0.658]    [127, 153, 101, 132, 50, 77]  
45     2339      0.32824        -1.20815       -0.209         -0.65964       [-0.5360, -0.7375, 0.19967]   [0.63689, 1.69804, 1.86061]   [124, 148, 97, 117, 72, 87]   
46     3856      0.68611        -1.23627       1.56855        -0.25714       [0.79291, -0.5418, 0.07879]   [1.94965, -1.2195, -0.3261]   [123, 157, 85, 117, 73, 93]   
47     822       -2.0968        0.290489       0.37400        -0.73473       [-0.8038, -2.2187, 0.54001]   [0.06807, -1.0776, -0.319]    [90, 113, 36, 68, 77, 92]     
48     19818     -1.3177        0.187372       -1.1853        0.58603        [-0.3367, -1.6259, 1.18645]   [0.98875, 0.56131, 0.4665]    [90, 131, 18, 39, 52, 112]    
49     54953     -0.6709        -0.6955        -1.2884        1.29244        [1.54546, 1.03496, 1.33127]   [0.97722, -0.2405, -0.4568]   [33, 89, 156, 199, 44, 131]   
50     10817     0.05248        0.966983       0.40713        1.20180        [0.50711, -0.1075, -0.1548]   [-0.6419, -0.3218, 0.63300]   [41, 64, 98, 153, 53, 91]     
51     22079     0.46571        0.304633       -0.2923        -1.5057        [0.44423, 0.1005, 1.01915]    [0.96716, -0.3522, 0.4435]    [59, 89, 112, 181, 88, 153]   
52     19874     -1.4685        1.91733        1.15621        0.68262        [-0.3704, -0.3976, -0.9716]   [-0.8932, -1.8504, -0.4835]   [33, 66, 119, 158, 89, 137]   
53     4181      1.67669        -1.18097       -1.0807        -0.7068        [-0.0539, -2.0102, 0.62082]   [1.17685, -0.3306, 0.50397]   [29, 52, 144, 160, 64, 98]    
54     5621      -1.2413        0.303422       -1.5319        -1.3014        [-0.3471, -0.1394, 0.4313]    [0.40002, -0.3902, -0.4919]   [26, 53, 130, 148, 69, 105]   
55     33963     3.30213        1.176737       0.03322        0.41624        [-1.7015, -0.7341, 0.63552]   [0.29898, -0.6763, 0.44186]   [22, 91, 90, 138, 73, 154]    
56     19397     0.04179        1.23272        -0.9287        0.68880        [-1.0859, -0.8677, 0.15240]   [0.30682, 1.77544, -0.202]    [25, 73, 129, 155, 23, 72]    
57     2248      0.69004        -1.24548       0.0717         -0.96152       [-1.5408, 0.2206, -0.3680]    [-0.9190, -1.2785, 0.38979]   [22, 41, 117, 132, 50, 73]    
58     2994      -2.6146        -0.56297       0.32710        0.81324        [-1.9388, -1.0626, -1.8388]   [0.52495, -0.1261, 0.66782]   [19, 45, 89, 116, 60, 86]     
59     3056      -0.0423        0.725365       -0.7284        0.513190       [-0.0763, 1.64051, 0.36515]   [-1.4389, 0.07593, -1.7921]   [21, 44, 117, 132, 36, 63]    
60     9498      0.31674        -0.31410       -0.7295        -0.8242        [0.8491, -1.0809, 0.29368]    [0.62629, -0.1756, -0.5800]   [18, 47, 86, 120, 43, 74]     
61     8545      -0.987         -0.61051       -1.5917        -0.9135        [-1.8141, -0.6852, -0.1725]   [0.00712, -0.2186, -1.151]    [23, 54, 64, 87, 58, 86]      
62     2474      -0.5928        1.350364       -0.6332        0.022442       [-0.710, -0.4955, -0.1273]    [0.15914, -0.3807, -0.1509]   [32, 53, 119, 132, 22, 43]    
63     6363      0.53749        -0.18356       -1.0530        0.8133         [1.0245, 0.78994, -0.1626]    [-0.4798, 0.02234, 1.65294]   [24, 49, 87, 121, 31, 58]     
64     5963      1.10256        -2.47139       0.33742        -0.931         [-0.91, 0.73555, -0.1885]     [0.40993, -0.5751, -1.2662]   [25, 49, 63, 88, 43, 67]      
65     24993     1.34615        -1.0133        -1.0960        -2.3520        [1.57695, 0.08906, 0.94580]   [-0.3293, -2.2318, 0.4112]    [20, 91, 76, 122, 81, 154]    
66     11914     0.19037        0.720343       -0.6466        -1.3826        [-1.3598, 1.41926, -1.572]    [1.50585, -1.8570, 0.48390]   [46, 84, 66, 89, 108, 147]    
67     5301      0.07171        -0.02285       -0.2106        0.11235        [2.02759, -0.7393, 0.44533]   [-0.8656, 0.24950, 1.15755]   [22, 50, 90, 105, 90, 127]    
68     8584      -0.2717        0.057475       -0.1020        -1.84490       [-0.3257, 0.15021, -0.0236]   [1.3246, -0.9279, 1.06982]    [23, 56, 78, 91, 75, 128]     
69     10058     0.20212        0.368281       -0.5774        0.3395014      [-0.2558, -0.9227, -0.5009]   [-0.0305, -1.5991, 2.54308]   [26, 58, 65, 81, 81, 128]     
70     33724     -1.3272        0.821097       1.26399        -0.17928       [0.34193, -1.2426, 0.27569]   [-0.5735, -2.3755, -1.171]    [32, 83, 38, 70, 79, 143]     
71     14862     0.57887        0.041926       0.46405        0.38835        [0.2037, -0.9626, -0.4220]    [1.48893, -0.387, 0.09039]    [31, 65, 36, 67, 51, 87]      
72     5924      -0.6625        -0.4051        -0.5095        -1.0704        [0.62953, 0.77742, 1.61451]   [-0.6694, 0.19828, -0.3400]   [65, 91, 37, 68, 70, 89]      
73     2969      -0.2777        0.24208        -1.2003        1.49308        [0.84981, 0.89312, -1.2563]   [2.38486, -0.6435, -1.0142]   [78, 89, 155, 179, 42, 68]    
74     6711      0.4852         0.014516       -2.7994        -1.5311        [0.48219, 1.02338, 0.36287]   [1.58955, -0.2065, -0.6525]   [77, 89, 109, 135, 113, 151]  
75     3542      -0.2084        0.299162       0.01399        -0.7413        [0.68957, -0.1319, 0.83007]   [1.33492, 0.46316, 1.01995]   [76, 89, 135, 157, 45, 73]    
76     11163     0.46589        1.216891       -1.5499        1.68717        [0.62862, 1.04119, 0.51911]   [1.99091, 0.73639, -1.2917]   [75, 89, 131, 181, 60, 127]   
77     9338      1.58570        -0.51979       -1.1930        0.08934        [1.85713, 0.83818, -0.8921]   [0.18715, -0.3134, -0.2035]   [76, 89, 108, 171, 63, 118]   
78     8422      1.00424        0.257208       -0.6953        0.14408        [0.28863, 0.15912, 0.33129]   [-0.1354, 0.8757, -1.2626]    [69, 89, 71, 110, 68, 121]    
79     22146     -0.1512        -0.68295       -1.0452        -0.75665       [0.71544, -1.9292, -1.0347]   [0.15569, 1.17658, 0.17853]   [65, 92, 44, 89, 74, 146]     
80     5297      -0.3566        -0.08708       0.37101        0.72658        [-1.3518, 1.53130, 0.36442]   [0.25382, -0.8978, -0.2488]   [70, 91, 35, 62, 85, 118]     
81     12060     1.83009        -0.51690       -1.0984        0.2056         [1.33827, 0.81356, -1.1988]   [-0.7427, 1.15326, 1.79867]   [36, 81, 132, 161, 45, 75]    
82     5914      -0.2856        -0.98897       -1.2856        0.92490        [-0.3757, 0.6677, -1.4196]    [-1.2652, 1.86442, 0.48170]   [55, 81, 101, 132, 31, 54]    
83     2545      0.42978        0.331576       1.17405        -0.0355        [-0.6685, 0.61525, 0.63840]   [0.00637, 0.19277, -0.4085]   [56, 77, 86, 102, 44, 69]     
84     13079     -0.2975        -0.33132       -0.7728        -0.7070        [0.12707, -0.0379, 1.38339]   [2.18366, -0.0660, -1.4740]   [56, 92, 34, 88, 54, 80]      
85     1931      0.17537        0.207076       1.83011        -0.39773       [-0.2690, 0.41226, 0.50518]   [-1.7669, 0.44124, 1.25111]   [49, 69, 119, 131, 23, 43]    
86     5141      0.04926        0.336567       -0.3240        1.70073        [-0.4369, 1.76034, -0.12]     [0.54775, 0.3887, 0.64248]    [45, 69, 85, 120, 30, 58]     
87     6339      0.72150        0.563054       0.67238        0.34875        [0.29939, 0.43861, -0.7526]   [-1.3143, 0.33799, -1.5944]   [42, 70, 63, 87, 45, 66]      
88     6825      0.09515        -0.49274       1.03385        -0.8770        [0.42728, -0.773, 0.43697]    [-0.0110, 0.62216, -0.3488]   [45, 78, 35, 65, 51, 70]      
89     2758      0.55888        0.247816       0.3760         -1.536669      [0.94254, -1.7325, 2.03338]   [1.30554, -0.3608, -0.1778]   [36, 59, 133, 153, 66, 87]    
90     7650      0.67408        1.183866       0.34835        -0.3582        [-0.5744, -0.4171, 0.28578]   [0.20068, -0.9081, -0.5224]   [22, 55, 104, 136, 68, 93]    
91     4423      2.22908        0.278210       -0.8836        0.83876634     [0.19156, 1.53704, 1.02710]   [-0.4466, 0.29288, -0.1374]   [25, 57, 87, 105, 84, 104]    
92     3288      0.33444        -0.48353       -1.694         2.03821        [0.30549, -0.7933, 1.01654]   [-0.9379, 0.02363, -0.0058]   [25, 52, 101, 133, 50, 76]    
93     2349      1.22773        -0.42931       1.27801        1.69856        [-0.5881, 1.28508, 0.53040]   [0.25632, -0.1124, -0.4588]   [31, 55, 97, 120, 70, 86]     
94     3512      -0.3143        0.047590       1.29696        0.4993         [1.21716, 0.57330, 1.58405]   [-0.2927, 1.6672, 0.58254]    [21, 57, 87, 119, 72, 95]     
95     1115      -1.2170        0.738539       -0.7008        2.38682        [0.9085, 0.70171, -0.4499]    [0.01528, 1.21219, 0.53765]   [68, 91, 36, 68, 76, 92]      
96     19297     0.45593        0.550126       0.42112        0.986035       [0.15136, 0.75517, 1.17411]   [-1.0325, 0.27028, -0.9089]   [51, 92, 20, 41, 52, 114]     
97     188847    -0.8326        -0.03571       -1.5655        -0.1032        [-0.1904, 0.86772, 0.99649]   [-0.0646, 0.45757, 1.29708]   [89, 150, 31, 188, 36, 146]   
98     11280     -0.2576        -1.34557       -0.5250        -0.2158        [-0.8420, -0.1369, -1.3566]   [-0.5288, 0.24792, -1.666]    [90, 122, 67, 155, 67, 100]   
99     9230      2514           1.016415       0.49864        0.68197        [-0.4812, 0.33909, -1.105]    [0.2859, 0.43953, -0.7096]    [90, 113, 88, 125, 67, 91]    
100    4355      0.71338        0.489290       -1.6954        0.19448        [2.89097, 1.11963, 0.8587]    [-0.1941, 0.50010, 0.89201]   [95, 110, 103, 150, 66, 97]   
101    6069      0.29227        0.730318       -0.5452        0.07655        [-0.8997, 1.45694, -0.8687]   [-0.3425, 0.80057, 1.24979]   [103, 122, 103, 144, 61, 86]  
102    1832      -0.2533        0.352572       -1.2731        -0.5299        [-0.7326, -0.7816, -0.6211]   [-0.069, 1.21307, -1.661]     [102, 117, 106, 131, 65, 80]  
103    38062     -2.1537        0.546289       0.01975        0.32420        [0.42498, -0.6294, 1.56092]   [0.76165, -1.6590, 3.0449]    [68, 111, 73, 114, 3, 73]     
104    5062      0.50132        0.096691       -0.6535        0.65239        [-0.2869, 0.87081, 0.1225]    [0.6526, 0.39344, -0.0605]    [99, 124, 83, 122, 44, 77]    
105    2478      -0.0315        -1.37573       -1.4979        0.634749       [-1.0020, -0.8429, 0.02423]   [-0.0298, -0.7776, 0.45286]   [101, 122, 110, 128, 44, 63]  
106    722       -0.6561        0.461573       -0.3186        1.32088        [0.66059, 0.30152, 2.16517]   [-0.8425, 0.35979, -0.8533]   [95, 106, 130, 144, 61, 71]   
107    182031    2.62677        0.144462       2.8158         -0.0044        [1.56583, -0.2900, -0.2729]   [0.23385, 0.42536, 1.95828]   [24, 89, 32, 188, 36, 145]    
108    11016     2.43036        0.572941       -0.4442        0.16237        [-0.0486, 0.81624, 0.24171]   [2.85745, 0.43810, 2.12023]   [58, 89, 70, 153, 68, 100]    
109    9444      1.47737        1.438999       -1.2508        -1.1535        [0.4240, -1.2005, -0.0941]    [-1.31, 0.12115, 0.31414]     [66, 90, 88, 124, 68, 92]     
110    4714      -0.466         -1.1492        -0.4168        0.16657        [-0.2278, 0.7691, -0.41]      [-0.2168, -0.6623, -0.2457]   [68, 83, 101, 150, 66, 98]    
111    6273      1.10557        -1.05034       -0.3812        2.43170        [-1.0449, -1.1145, 0.56230]   [-0.7365, 0.82504, -1.9653]   [57, 77, 103, 145, 61, 86]    
112    1935      -0.2778        -0.41459       1.25227        0.9279         [0.41496, -0.3658, 2.53965]   [0.86844, 0.51889, 0.35821]   [62, 77, 107, 132, 66, 79]    
113    5264      -0.6824        0.469345       -0.8134        1.07026        [0.66938, -1.139, -0.3849]    [-0.1292, -0.6366, 1.50802]   [54, 79, 85, 122, 43, 77]     
114    2911      -0.0913        -0.58193       -0.5459        1.04456        [0.34909, 0.92458, -0.1526]   [-1.2701, -0.1681, 0.44706]   [58, 79, 109, 129, 43, 63]    
115    628       0.22563        0.531291       -0.7324        -0.4297        [0.88536, 1.41772, 1.68179]   [1.17955, 1.42893, 2.27491]   [74, 84, 130, 145, 61, 71]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      55598     -0.6470        0.099539       1.00803        -0.2395        [0.22049, 0.06857, 0.84211]   [1.34391, -0.3459, -1.9135]   [89, 143, 156, 198, 42, 128]  
2      9512      0.13183        -0.09957       -1.0059        0.0787         [2.1937, -0.9547, -0.2930]    [0.29037, -0.9065, 1.10319]   [117, 136, 98, 151, 52, 92]   
3      22317     -0.4588        0.068826       0.28100        -0.7776        [0.27961, -0.5466, -0.2065]   [-0.6080, -0.3048, 0.46296]   [89, 119, 113, 182, 88, 149]  
4      22970     0.80170        -0.64016       -0.1477        -1.0302        [-0.5025, 0.01864, -1.5464]   [-0.3841, -0.2155, 0.84717]   [113, 147, 119, 163, 88, 137] 
5      4913      -0.4946        -1.18875       1.36639        -1.49436       [0.09846, -1.9048, 1.00568]   [0.28174, -1.6053, 0.08522]   [122, 148, 143, 161, 65, 99]  
6      5928      -0.3095        1.196550       -0.0435        0.52417        [0.36907, -0.3369, 0.23848]   [-1.8717, -1.6813, 0.63046]   [125, 150, 129, 147, 68, 104] 
7      33688     -1.1527        -0.53881       -0.4105        1.435784       [2.33112, -0.3305, -0.3102]   [-0.565, 1.2012, 1.3355]      [90, 156, 87, 138, 71, 153]   
8      14321     2.18971        1.175823       0.52110        -0.7167        [0.09042, 0.76370, -1.7355]   [-0.3995, 1.36455, 1.81900]   [105, 149, 126, 148, 24, 71]  
9      1722      1.00410        1.500804       -0.2942        -1.1128        [-1.0932, -0.369, 0.73813]    [1.348, 1.17331, 0.1659]      [136, 152, 113, 128, 51, 76]  
